DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2008-08-27,10.23076923076923,266,1.5684615384615386,40.78,26,20,6,0,15,6,5
2008-08-28,-0.14634146341463414,-6,-1.9812195121951224,-81.23000000000002,41,20,21,0,11,17,13
2008-08-29,-3.2,-64,-2.9769999999999994,-59.53999999999999,20,8,10,2,8,3,9
2008-08-31,11.4,114,7.203,72.03,10,8,2,0,8,2,0
2008-09-01,6.434782608695652,148,6.784782608695651,156.04999999999998,23,11,12,0,11,12,0
2008-09-02,-13.68,-684,0.09000000000000004,4.500000000000002,50,2,48,0,2,2,46
2008-09-03,-9.571428571428571,-268,1.0957142857142856,30.679999999999996,28,5,23,0,5,0,23
2008-09-04,-2.259259259259259,-61,0.2507407407407402,6.769999999999985,27,11,16,0,11,10,6
2008-09-05,-12.0,-132,-1.3090909090909093,-14.400000000000002,11,1,10,0,1,4,6
2008-09-06,-15.0,-15,-6.3,-6.3,1,0,1,0,0,1,0
2008-09-07,-6.75,-27,-4.1625,-16.65,4,1,3,0,1,3,0
2008-09-08,6.35,127,6.9625,139.25,20,11,8,1,11,5,4
2008-09-09,-10.25,-492,-1.650625000000001,-79.23000000000005,48,7,39,2,7,16,25
2008-09-10,7.317073170731708,300,6.825365853658537,279.84000000000003,41,23,15,3,23,6,12
2008-09-11,-7.041666666666667,-169,-2.77125,-66.51,24,7,17,0,7,8,9
2008-09-12,-0.21739130434782608,-5,2.319565217391304,53.349999999999994,23,10,13,0,9,5,9
2008-09-14,-15.0,-75,-11.19,-55.949999999999996,5,0,5,0,0,5,0
2008-09-15,-13.5,-351,-1.4711538461538465,-38.25000000000001,26,1,25,0,1,9,16
2008-09-16,-5.3428571428571425,-187,3.3088571428571427,115.81,35,10,25,0,10,1,24
2008-09-17,5.864864864864865,217,2.451621621621621,90.70999999999998,37,24,13,0,19,6,12
2008-09-18,-0.13333333333333333,-4,-2.5300000000000007,-75.90000000000002,30,15,14,1,8,10,12
2008-09-19,10.0,190,-1.3042105263157904,-24.780000000000015,19,14,4,1,3,4,12
2008-09-21,10.333333333333334,62,9.583333333333334,57.5,6,3,1,2,3,1,2
2008-09-22,16.488372093023255,709,5.312558139534886,228.44000000000008,43,39,3,1,22,3,18
2008-09-23,-6.0,-198,-5.118484848484845,-168.90999999999988,33,11,20,2,2,16,15
2008-09-24,8.73469387755102,428,4.111428571428571,201.46,49,34,12,3,24,10,15
2008-09-25,-2.4166666666666665,-58,-0.39708333333333395,-9.530000000000015,24,10,14,0,6,13,5
2008-09-26,-16.40909090909091,-361,-8.03,-176.65999999999997,22,4,18,0,4,7,11
2008-09-27,-15.0,-15,-4.8,-4.8,1,0,1,0,0,1,0
2008-09-28,-15.0,-105,-10.799999999999999,-75.6,7,0,7,0,0,7,0
2008-09-29,-15.617647058823529,-531,-4.364705882352942,-148.4,34,2,32,0,2,13,19
2008-09-30,-3.6774193548387095,-114,-1.6735483870967744,-51.88000000000001,31,13,16,2,13,13,5
2008-10-01,0.08695652173913043,2,-3.281304347826087,-75.47,23,11,11,1,10,11,2
2008-10-02,-12.461538461538462,-162,-4.356923076923077,-56.64,13,1,12,0,1,9,3
2008-10-03,-5.111111111111111,-92,-1.6005555555555557,-28.810000000000002,18,5,10,3,5,8,5
2008-10-05,-15.0,-45,-13.75,-41.25,3,0,3,0,0,3,0
2008-10-06,-6.916666666666667,-166,0.5541666666666667,13.3,24,4,19,1,4,12,8
2008-10-07,-1.32,-33,-1.0727999999999998,-26.819999999999993,25,12,13,0,11,6,8
2008-10-08,-11.727272727272727,-387,-4.009393939393939,-132.30999999999997,33,5,28,0,5,19,9
2008-10-09,-9.666666666666666,-203,-0.5366666666666666,-11.27,21,4,17,0,4,8,9
2008-10-10,-6.103448275862069,-177,1.126551724137931,32.67,29,8,21,0,8,5,16
2008-10-11,-15.0,-15,-1.2,-1.2,1,0,1,0,0,0,1
2008-10-12,-1.8,-9,-0.6300000000000001,-3.1500000000000004,5,2,3,0,2,3,0
2008-10-13,9.5,247,3.368461538461539,87.58000000000001,26,18,7,1,14,7,5
2008-10-14,-3.533333333333333,-106,-3.313666666666667,-99.41000000000001,30,10,16,4,10,15,5
2008-10-15,-18.454545454545453,-609,-7.704848484848483,-254.25999999999993,33,2,29,2,2,17,14
2008-10-16,-11.26530612244898,-552,-1.3924489795918382,-68.23000000000008,49,8,41,0,8,10,31
2008-10-17,0.75,15,-1.2085,-24.169999999999998,20,12,8,0,10,2,8
2008-10-18,-15.0,-15,-6.3,-6.3,1,0,1,0,0,1,0
2008-10-19,2.4,12,2.55,12.75,5,3,2,0,3,2,0
2008-10-20,4.375,175,1.8579999999999999,74.32,40,21,16,3,18,12,10
2008-10-21,-14.6,-438,-4.220000000000001,-126.60000000000002,30,2,28,0,1,9,20
2008-10-22,-9.73076923076923,-506,-1.4292307692307693,-74.32000000000001,52,8,38,6,8,13,31
2008-10-23,3.742857142857143,131,4.8097142857142865,168.34000000000003,35,17,16,2,15,3,17
2008-10-24,-7.454545454545454,-246,1.9333333333333331,63.79999999999999,33,6,25,2,6,6,21
2008-10-25,-15.0,-15,-0.6,-0.6,1,0,1,0,0,0,1
2008-10-26,-0.6666666666666666,-4,-0.041666666666666664,-0.25,6,2,3,1,2,3,1
2008-10-27,-7.1923076923076925,-187,-0.2834615384615384,-7.369999999999997,26,5,19,2,5,12,9
2008-10-28,8.1,81,4.236,42.36,10,7,3,0,7,3,0
2008-10-29,1.9807692307692308,103,-3.174230769230767,-165.0599999999999,52,30,22,0,17,22,13
2008-10-30,-3.361111111111111,-121,-3.744444444444444,-134.79999999999998,36,15,21,0,5,11,20
2008-10-31,-0.9583333333333334,-23,4.912083333333334,117.89000000000003,24,7,15,2,7,6,11
2008-11-01,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2008-11-02,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2008-11-03,-14.666666666666666,-264,-9.302777777777777,-167.45,18,1,16,1,1,15,2
2008-11-04,-0.4444444444444444,-16,-0.04555555555555578,-1.6400000000000081,36,18,18,0,14,9,13
2008-11-05,-10.518518518518519,-284,-4.7881481481481485,-129.28,27,5,22,0,3,17,7
2008-11-06,-10.0,-210,0.9357142857142858,19.650000000000002,21,3,18,0,3,8,10
2008-11-07,-7.2,-144,-1.9814999999999992,-39.62999999999998,20,7,13,0,7,6,7
2008-11-08,-15.0,-15,-2.7,-2.7,1,0,1,0,0,1,0
2008-11-09,18.0,54,16.5,49.5,3,3,0,0,3,0,0
2008-11-10,-2.6923076923076925,-70,-1.7430769230769227,-45.31999999999999,26,10,16,0,10,14,2
2008-11-11,-8.26086956521739,-190,1.7630434782608695,40.55,23,2,17,4,2,4,17
2008-11-12,-13.696969696969697,-452,-2.470606060606061,-81.53000000000002,33,4,29,0,4,11,18
2008-11-13,-5.795454545454546,-255,0.5534090909090907,24.349999999999994,44,14,30,0,14,11,19
2008-11-14,-13.55,-271,-3.0035,-60.07,20,2,18,0,2,5,13
2008-11-16,-15.0,-60,-12.4125,-49.65,4,0,4,0,0,4,0
2008-11-17,-2.3043478260869565,-53,-1.5682608695652174,-36.07,23,10,13,0,10,13,0
2008-11-18,-10.791666666666666,-259,-5.591666666666666,-134.2,24,4,19,1,4,17,3
2008-11-19,-9.46875,-303,-5.626562500000002,-180.05000000000007,32,7,24,1,7,23,2
2008-11-20,-15.176470588235293,-516,-1.3385294117647055,-45.50999999999999,34,0,34,0,0,6,28
2008-11-21,5.7,171,7.3036666666666665,219.10999999999999,30,15,13,2,15,5,10
2008-11-22,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2008-11-23,0.5454545454545454,6,0.8863636363636364,9.75,11,2,2,7,2,2,7
2008-11-24,13.608695652173912,313,9.519565217391305,218.95000000000002,23,17,5,1,16,5,2
2008-11-25,-14.409090909090908,-317,-6.002272727272726,-132.04999999999998,22,1,21,0,1,16,5
2008-11-26,-0.2222222222222222,-6,-0.10185185185185172,-2.7499999999999964,27,14,13,0,14,13,0
2008-11-27,-14.214285714285714,-199,-10.719285714285714,-150.07,14,1,11,2,1,11,2
2008-11-28,-5.1,-51,0.9960000000000001,9.96,10,3,7,0,3,3,4
2008-11-29,1.5,3,-0.585,-1.17,2,1,1,0,1,1,0
2008-11-30,-24.0,-216,-18.480000000000004,-166.32000000000002,9,0,9,0,0,9,0
2008-12-01,-16.2,-324,-5.835000000000001,-116.70000000000002,20,0,19,1,0,11,9
2008-12-02,-7.04,-176,0.8732000000000001,21.830000000000002,25,5,16,4,5,5,15
2008-12-03,-0.3333333333333333,-8,-0.29791666666666683,-7.150000000000004,24,12,12,0,12,11,1
2008-12-04,-7.592592592592593,-205,-2.017037037037037,-54.46000000000001,27,4,20,3,4,14,9
2008-12-05,-2.161290322580645,-67,3.003548387096773,93.10999999999997,31,12,17,2,10,4,17
2008-12-06,-15.0,-15,-0.6,-0.6,1,0,1,0,0,0,1
2008-12-07,24.333333333333332,146,21.291666666666668,127.75,6,6,0,0,6,0,0
2008-12-08,-0.1111111111111111,-2,-4.45,-80.10000000000001,18,10,8,0,10,8,0
2008-12-09,-8.35,-167,-3.503999999999999,-70.07999999999998,20,6,14,0,6,14,0
2008-12-10,11.065217391304348,509,4.168260869565217,191.74,46,35,6,5,27,6,13
2008-12-11,2.627906976744186,113,-3.599767441860465,-154.79,43,26,16,1,8,16,19
2008-12-12,-12.529411764705882,-213,-6.442941176470589,-109.53,17,2,15,0,0,13,4
2008-12-13,-15.0,-15,-2.7,-2.7,1,0,1,0,0,1,0
2008-12-14,1.2,6,1.05,5.25,5,2,2,1,2,2,1
2008-12-15,-5.217391304347826,-120,-2.081739130434783,-47.88000000000001,23,7,15,1,7,15,1
2008-12-16,-6.904761904761905,-290,-0.5933333333333336,-24.920000000000012,42,15,26,1,15,15,12
2008-12-17,-10.472222222222221,-377,-3.780833333333333,-136.10999999999999,36,7,29,0,7,12,17
2008-12-18,-7.714285714285714,-216,1.2932142857142854,36.209999999999994,28,6,22,0,6,3,19
2008-12-19,-11.944444444444445,-215,-1.5305555555555554,-27.549999999999997,18,3,15,0,3,6,9
2008-12-21,-10.615384615384615,-138,-8.765384615384615,-113.95,13,2,7,4,2,7,4
2008-12-22,-2.652173913043478,-61,0.7126086956521741,16.390000000000004,23,7,15,1,7,15,1
2008-12-23,-14.68421052631579,-279,-4.144736842105263,-78.75,19,1,18,0,1,8,10
2008-12-24,-7.24,-181,0.6907999999999999,17.269999999999996,25,6,19,0,6,8,11
2008-12-25,-3.857142857142857,-27,-3.857142857142857,-27.0,7,2,3,2,2,3,2
2008-12-26,0.5714285714285714,4,-1.158571428571429,-8.110000000000003,7,5,2,0,5,2,0
2008-12-27,18.0,18,13.5,13.5,1,1,0,0,1,0,0
2008-12-28,9.75,39,8.625,34.5,4,3,1,0,3,1,0
2008-12-29,13.8,276,4.9575,99.14999999999999,20,17,3,0,14,3,3
2008-12-30,-10.285714285714286,-144,-5.787857142857143,-81.03,14,2,12,0,0,10,4
2008-12-31,-1.8461538461538463,-48,2.804615384615386,72.92000000000003,26,9,17,0,9,12,5
2009-01-01,0.5454545454545454,6,0.6363636363636364,7.0,11,4,5,2,4,5,2
2009-01-02,-1.125,-18,0.8606250000000003,13.770000000000005,16,8,8,0,8,8,0
2009-01-03,18.0,18,10.08,10.08,1,1,0,0,1,0,0
2009-01-04,11.4,57,9.6,48.0,5,4,1,0,4,1,0
2009-01-05,5.611111111111111,101,-0.2255555555555558,-4.060000000000004,18,11,6,1,9,6,3
2009-01-06,3.7058823529411766,63,-1.467058823529412,-24.940000000000005,17,11,6,0,11,6,0
2009-01-07,-10.894736842105264,-414,-3.3555263157894735,-127.50999999999999,38,7,31,0,7,24,7
2009-01-08,-3.8260869565217392,-88,2.4734782608695647,56.889999999999986,23,9,14,0,9,2,12
2009-01-09,-8.76923076923077,-114,-3.154615384615385,-41.010000000000005,13,3,10,0,3,5,5
2009-01-10,17.5,105,14.35,86.1,6,3,1,2,3,1,2
2009-01-11,12.857142857142858,90,11.678571428571429,81.75,7,5,2,0,5,2,0
2009-01-12,-17.0,-255,-8.681999999999999,-130.23,15,1,14,0,1,12,2
2009-01-13,3.8,152,2.2984999999999998,91.94,40,22,14,4,20,7,13
2009-01-14,-9.852941176470589,-335,-6.338235294117646,-215.49999999999997,34,8,26,0,1,16,17
2009-01-15,-8.5,-187,-1.3813636363636361,-30.389999999999997,22,6,16,0,6,5,11
2009-01-16,0.0,0,1.8770833333333334,45.050000000000004,24,13,9,2,11,4,9
2009-01-18,1.5,3,1.5,3.0,2,1,1,0,1,1,0
2009-01-19,-11.782608695652174,-271,-4.489565217391304,-103.25999999999999,23,2,21,0,2,16,5
2009-01-20,-4.2,-84,1.0445,20.89,20,7,12,1,7,11,2
2009-01-21,7.0,238,4.835000000000001,164.39000000000004,34,18,5,11,18,5,11
2009-01-22,-2.6857142857142855,-94,-3.5434285714285716,-124.02000000000001,35,14,19,2,10,19,6
2009-01-23,6.461538461538462,84,7.006153846153845,91.07999999999998,13,8,5,0,8,4,1
2009-01-25,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2009-01-26,0.6428571428571429,9,2.402142857142858,33.63000000000001,14,5,9,0,5,9,0
2009-01-27,-11.0625,-177,-5.098125000000001,-81.57000000000002,16,3,13,0,3,8,5
2009-01-28,-2.121212121212121,-70,-3.0742424242424238,-101.44999999999999,33,16,17,0,15,16,2
2009-01-29,-2.6666666666666665,-48,1.5149999999999995,27.26999999999999,18,5,10,3,4,8,6
2009-01-30,-15.571428571428571,-436,-11.200714285714284,-313.61999999999995,28,9,19,0,9,19,0
2009-01-31,18.0,36,8.370000000000001,16.740000000000002,2,2,0,0,2,0,0
2009-02-01,-45.0,-90,-39.375,-78.75,2,0,2,0,0,2,0
2009-02-02,-12.166666666666666,-219,-8.372222222222222,-150.7,18,3,13,2,3,13,2
2009-02-03,-9.954545454545455,-219,-4.8522727272727275,-106.75,22,6,16,0,6,10,6
2009-02-04,-5.708333333333333,-137,-2.017916666666667,-48.43,24,8,16,0,8,16,0
2009-02-05,-7.0,-84,-1.6124999999999996,-19.349999999999994,12,4,8,0,4,8,0
2009-02-06,-2.7142857142857144,-19,0.17857142857142858,1.25,7,3,4,0,3,4,0
2009-02-08,-4.0,-12,-2.75,-8.25,3,1,2,0,1,2,0
2009-02-09,-15.11111111111111,-136,-9.899999999999999,-89.1,9,2,7,0,2,7,0
2009-02-10,-4.111111111111111,-111,-4.992222222222222,-134.79,27,13,12,2,13,12,2
2009-02-11,-8.161290322580646,-253,-6.337096774193549,-196.45000000000002,31,8,22,1,8,20,3
2009-02-12,-3.0,-42,0.5871428571428571,8.219999999999999,14,5,9,0,5,9,0
2009-02-13,-12.571428571428571,-88,-12.5,-87.5,7,3,4,0,3,4,0
2009-02-14,18.0,18,13.5,13.5,1,1,0,0,1,0,0
2009-02-15,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2009-02-16,-3.0,-30,1.44,14.4,10,3,7,0,3,7,0
2009-02-17,-15.375,-246,-9.386250000000002,-150.18000000000004,16,2,12,2,2,12,2
2009-02-18,-8.935483870967742,-277,-5.650000000000001,-175.15000000000003,31,4,17,10,4,17,10
2009-02-19,6.827586206896552,198,2.556896551724138,74.15,29,19,10,0,19,10,0
2009-02-20,-2.6666666666666665,-40,-1.5186666666666657,-22.779999999999987,15,5,8,2,5,8,2
2009-02-22,-9.5,-38,-9.5,-38.0,4,0,1,3,0,1,3
2009-02-23,1.3636363636363635,15,1.9445454545454546,21.39,11,5,5,1,5,5,1
2009-02-24,-3.769230769230769,-98,-2.2880769230769227,-59.489999999999995,26,10,13,3,10,9,7
2009-02-25,2.5833333333333335,93,-0.628888888888889,-22.640000000000004,36,18,14,4,18,14,4
2009-02-26,1.7058823529411764,29,-2.8176470588235287,-47.89999999999999,17,9,6,2,7,6,4
2009-02-27,-10.866666666666667,-163,-5.218666666666667,-78.28,15,2,12,1,2,10,3
2009-03-01,-37.5,-150,-29.7375,-118.95,4,0,4,0,0,4,0
2009-03-02,-11.045454545454545,-243,-5.016818181818182,-110.36999999999999,22,4,17,1,4,14,4
2009-03-03,4.181818181818182,92,3.449545454545454,75.88999999999999,22,13,9,0,13,8,1
2009-03-04,5.892857142857143,165,0.29499999999999954,8.259999999999987,28,16,9,3,14,9,5
2009-03-05,-6.473684210526316,-123,-2.6742105263157887,-50.80999999999999,19,4,14,1,4,14,1
2009-03-06,11.333333333333334,102,9.020000000000001,81.18,9,7,2,0,7,2,0
2009-03-08,10.0,50,7.516,37.58,5,4,1,0,4,1,0
2009-03-09,5.722222222222222,103,1.180555555555556,21.250000000000007,18,11,7,0,9,7,2
2009-03-10,2.6538461538461537,69,-1.7599999999999996,-45.75999999999999,26,15,11,0,15,11,0
2009-03-11,-0.6956521739130435,-32,1.4358695652173916,66.05000000000001,46,17,23,6,17,20,9
2009-03-12,2.2857142857142856,48,1.725238095238095,36.23,21,12,9,0,12,5,4
2009-03-13,-10.823529411764707,-184,-9.05529411764706,-153.94000000000003,17,4,13,0,4,13,0
2009-03-14,12.0,12,12.0,12.0,1,1,0,0,1,0,0
2009-03-15,-11.25,-45,-8.6625,-34.65,4,0,3,1,0,3,1
2009-03-16,-6.36,-159,0.30119999999999963,7.529999999999991,25,5,17,3,5,11,9
2009-03-17,-4.619047619047619,-97,-1.9528571428571428,-41.01,21,7,13,1,7,11,3
2009-03-18,-3.357142857142857,-94,0.8928571428571422,24.999999999999982,28,12,16,0,12,13,3
2009-03-19,17.466666666666665,262,11.588666666666667,173.83,15,13,2,0,13,0,2
2009-03-20,10.052631578947368,191,3.6736842105263157,69.8,19,13,5,1,13,5,1
2009-03-22,2.125,17,0.5724999999999998,4.579999999999998,8,3,2,3,3,2,3
2009-03-23,3.4375,55,-1.0287500000000005,-16.460000000000008,16,9,3,4,9,3,4
2009-03-24,-7.115384615384615,-185,-4.704999999999998,-122.32999999999996,26,5,16,5,5,14,7
2009-03-25,-5.758620689655173,-167,-0.9720689655172418,-28.190000000000012,29,9,20,0,9,15,5
2009-03-26,-1.9259259259259258,-52,-4.514814814814816,-121.90000000000002,27,15,10,2,15,10,2
2009-03-27,-10.875,-174,-5.932499999999999,-94.91999999999999,16,2,14,0,2,13,1
2009-03-29,-15.0,-75,-11.19,-55.949999999999996,5,0,5,0,0,5,0
2009-03-30,-12.9375,-207,-2.5125000000000006,-40.20000000000001,16,1,15,0,1,10,5
2009-03-31,-0.5,-14,0.2682142857142859,7.510000000000005,28,12,14,2,12,7,9
2009-04-01,-7.482758620689655,-217,-2.2800000000000002,-66.12,29,6,22,1,6,19,4
2009-04-02,0.3448275862068966,10,0.8131034482758625,23.580000000000013,29,15,14,0,15,5,9
2009-04-03,1.5,9,-1.8750000000000002,-11.250000000000002,6,3,3,0,3,3,0
2009-04-05,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2009-04-06,-6.833333333333333,-123,-4.519444444444444,-81.35,18,6,12,0,6,12,0
2009-04-07,-21.083333333333332,-253,-12.368333333333334,-148.42000000000002,12,0,12,0,0,12,0
2009-04-08,-4.791666666666667,-115,-0.7225000000000001,-17.340000000000003,24,8,15,1,8,13,3
2009-04-09,15.916666666666666,191,7.321666666666665,87.85999999999999,12,11,1,0,11,1,0
2009-04-10,8.428571428571429,59,6.035714285714286,42.25,7,4,3,0,4,3,0
2009-04-12,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2009-04-13,-11.692307692307692,-152,-3.2461538461538457,-42.199999999999996,13,1,12,0,1,10,2
2009-04-14,-4.863636363636363,-107,-0.8845454545454554,-19.46000000000002,22,8,14,0,8,14,0
2009-04-15,-8.0,-344,-2.4509302325581395,-105.39,43,16,26,1,16,26,1
2009-04-16,10.411764705882353,177,7.388823529411765,125.61,17,13,4,0,13,4,0
2009-04-17,-5.5,-44,-6.115,-48.92,8,3,5,0,3,5,0
2009-04-19,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2009-04-20,-12.04,-301,-3.008,-75.2,25,2,23,0,2,14,9
2009-04-21,-4.153846153846154,-162,-1.3935897435897442,-54.35000000000002,39,10,18,11,10,8,21
2009-04-22,-3.272727272727273,-108,-0.09454545454545447,-3.1199999999999974,33,7,19,7,7,19,7
2009-04-23,-3.210526315789474,-61,-0.8363157894736841,-15.889999999999999,19,5,7,7,5,6,8
2009-04-24,-13.0,-78,-13.345,-80.07000000000001,6,2,4,0,2,4,0
2009-04-26,6.6,33,4.452,22.259999999999998,5,3,2,0,3,2,0
2009-04-27,-6.96,-174,-1.1723999999999997,-29.30999999999999,25,6,19,0,6,13,6
2009-04-28,-16.041666666666668,-385,-5.920833333333332,-142.09999999999997,24,1,23,0,1,9,14
2009-04-29,-2.8529411764705883,-97,-1.1517647058823532,-39.16000000000001,34,15,19,0,15,15,4
2009-04-30,3.3125,53,-0.9006249999999999,-14.409999999999998,16,9,5,2,9,5,2
2009-05-01,6.636363636363637,73,5.569999999999999,61.269999999999996,11,6,4,1,6,4,1
2009-05-03,-3.0,-6,-2.625,-5.25,2,0,2,0,0,2,0
2009-05-04,5.166666666666667,31,4.636666666666667,27.82,6,3,3,0,3,2,1
2009-05-05,-2.5,-25,-3.2800000000000002,-32.800000000000004,10,4,6,0,4,6,0
2009-05-06,5.9655172413793105,173,3.067586206896552,88.96000000000001,29,18,9,2,18,9,2
2009-05-07,15.461538461538462,201,2.2800000000000002,29.640000000000004,13,12,1,0,9,1,3
2009-05-08,15.0,165,2.053636363636364,22.590000000000003,11,10,1,0,8,1,2
2009-05-09,18.0,18,5.76,5.76,1,1,0,0,1,0,0
2009-05-11,2.0,28,4.096428571428571,57.349999999999994,14,5,8,1,5,8,1
2009-05-12,9.952380952380953,209,7.214761904761906,151.51000000000002,21,15,6,0,15,6,0
2009-05-13,7.0,140,0.9590000000000011,19.18000000000002,20,13,7,0,13,7,0
2009-05-14,-7.625,-122,-5.16875,-82.7,16,5,11,0,5,11,0
2009-05-15,-15.0,-105,-7.799999999999999,-54.599999999999994,7,0,7,0,0,7,0
2009-05-16,-15.0,-30,-7.35,-14.7,2,0,2,0,0,2,0
2009-05-17,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2009-05-18,14.75,236,7.870625000000001,125.93000000000002,16,14,1,1,14,1,1
2009-05-19,0.21052631578947367,4,-3.5400000000000005,-67.26,19,12,7,0,12,7,0
2009-05-20,14.571428571428571,408,6.259285714285714,175.26,28,24,4,0,21,4,3
2009-05-21,2.7916666666666665,67,3.5012499999999993,84.02999999999999,24,8,11,5,7,11,6
2009-05-22,7.777777777777778,70,3.651111111111111,32.86,9,7,2,0,7,2,0
2009-05-23,18.0,18,10.08,10.08,1,1,0,0,1,0,0
2009-05-24,-1.125,-9,-0.7799999999999991,-6.239999999999993,8,4,4,0,4,4,0
2009-05-25,-9.45,-189,-4.657,-93.14,20,3,14,3,3,12,5
2009-05-26,-8.516129032258064,-264,-1.3180645161290323,-40.86,31,5,22,4,5,9,17
2009-05-27,11.916666666666666,143,4.4816666666666665,53.78,12,10,2,0,10,2,0
2009-05-28,4.346153846153846,113,0.4199999999999998,10.919999999999995,26,15,10,1,13,10,3
2009-05-29,6.931034482758621,201,1.4555172413793107,42.21000000000001,29,18,8,3,17,8,4
2009-05-31,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2009-06-01,6.222222222222222,112,3.0583333333333327,55.04999999999999,18,12,5,1,12,5,1
2009-06-02,-5.428571428571429,-114,-4.892857142857143,-102.75,21,8,12,1,8,12,1
2009-06-03,-3.3333333333333335,-100,-1.7336666666666671,-52.01000000000001,30,12,18,0,12,15,3
2009-06-04,14.55,291,4.0755,81.50999999999999,20,17,3,0,13,3,4
2009-06-05,15.545454545454545,171,6.428181818181818,70.71,11,9,2,0,7,2,2
2009-06-06,18.0,18,7.56,7.56,1,1,0,0,1,0,0
2009-06-07,13.0,65,12.1,60.5,5,3,1,1,3,1,1
2009-06-08,10.2,153,7.955333333333334,119.33000000000001,15,9,6,0,9,6,0
2009-06-09,12.11111111111111,327,3.256666666666667,87.93,27,22,4,1,17,4,6
2009-06-10,8.166666666666666,196,1.330833333333333,31.939999999999994,24,15,6,3,10,6,8
2009-06-11,11.4,228,2.9519999999999995,59.03999999999999,20,18,1,1,11,1,8
2009-06-12,3.7333333333333334,56,1.7606666666666668,26.410000000000004,15,7,8,0,6,8,1
2009-06-13,18.0,54,10.38,31.14,3,3,0,0,3,0,0
2009-06-14,7.0,21,5.5,16.5,3,2,1,0,2,1,0
2009-06-15,-19.941176470588236,-339,-11.075294117647058,-188.27999999999997,17,0,17,0,0,14,3
2009-06-16,-5.647058823529412,-96,-1.3623529411764708,-23.160000000000004,17,5,12,0,5,11,1
2009-06-17,5.9411764705882355,202,2.7985294117647053,95.14999999999998,34,20,10,4,20,6,8
2009-06-18,12.333333333333334,111,4.836666666666667,43.53,9,7,2,0,7,2,0
2009-06-19,7.066666666666666,106,5.787333333333334,86.81,15,9,6,0,9,6,0
2009-06-21,-10.0,-30,-8.75,-26.25,3,0,2,1,0,2,1
2009-06-22,-9.666666666666666,-261,-2.931481481481481,-79.14999999999999,27,4,19,4,4,13,10
2009-06-23,-4.647058823529412,-158,0.44058823529411756,14.979999999999997,34,9,19,6,9,5,20
2009-06-24,4.538461538461538,118,5.816538461538462,151.23000000000002,26,14,12,0,14,9,3
2009-06-25,1.0833333333333333,13,0.5691666666666667,6.83,12,6,2,4,6,2,4
2009-06-26,5.3076923076923075,69,-0.1223076923076923,-1.5899999999999999,13,8,5,0,8,5,0
2009-06-28,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2009-06-29,0.6666666666666666,16,1.1066666666666674,26.560000000000016,24,13,11,0,13,11,0
2009-06-30,1.6923076923076923,44,0.756923076923077,19.680000000000003,26,13,11,2,11,10,5
2009-07-01,6.555555555555555,236,3.6305555555555546,130.69999999999996,36,22,14,0,20,14,2
2009-07-02,-1.0833333333333333,-13,5.237500000000001,62.85000000000001,12,3,9,0,3,9,0
2009-07-03,-16.625,-133,-10.3375,-82.7,8,1,7,0,1,7,0
2009-07-05,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2009-07-06,-14.142857142857142,-396,-2.6517857142857153,-74.25000000000003,28,1,27,0,1,11,16
2009-07-07,-6.411764705882353,-218,0.7914705882352937,26.909999999999986,34,10,23,1,10,8,16
2009-07-08,-6.909090909090909,-304,-0.35204545454545416,-15.489999999999982,44,12,32,0,12,8,24
2009-07-09,5.444444444444445,49,7.55111111111111,67.96,9,6,3,0,6,0,3
2009-07-10,-4.9393939393939394,-163,1.7703030303030307,58.420000000000016,33,7,24,2,7,14,12
2009-07-11,-15.0,-15,-0.3,-0.3,1,0,1,0,0,0,1
2009-07-12,2.0,10,1.85,9.25,5,3,2,0,3,2,0
2009-07-13,-9.529411764705882,-162,-2.0117647058823533,-34.20000000000001,17,1,13,3,1,8,8
2009-07-14,9.962962962962964,269,6.941851851851851,187.42999999999998,27,19,8,0,19,7,1
2009-07-15,9.470588235294118,322,2.742941176470588,93.25999999999999,34,26,7,1,26,7,1
2009-07-16,-0.22727272727272727,-5,-1.569545454545454,-34.52999999999999,22,12,10,0,10,10,2
2009-07-17,-8.5,-119,-3.7135714285714285,-51.99,14,4,9,1,4,7,3
2009-07-19,5.0,30,2.065,12.39,6,4,2,0,4,2,0
2009-07-20,8.238095238095237,173,0.26904761904761887,5.649999999999997,21,16,5,0,11,5,5
